0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
202,209,179,185,195,234,201,184,198,191,188,191,181,196,240,203,197,200,223,203,202,197,214,173,211,209,190,196,215,202,209,200,209,204,184,220,189,192,194,193,207,208,210,212,204,206,198,203,175,215,1
187,186,200,190,187,186,205,186,210,195,185,213,198,199,182,208,228,210,199,199,200,195,212,202,209,198,198,183,239,216,221,224,208,189,187,188,181,194,222,200,196,201,211,202,198,210,218,195,206,212,1
200,193,208,188,219,187,209,191,177,202,195,191,207,200,201,180,194,190,204,211,192,205,205,196,224,175,215,203,193,227,205,210,208,201,197,186,208,223,179,209,187,195,209,180,190,187,221,185,194,190,1
202,205,202,219,198,197,218,204,190,172,188,229,201,194,184,186,246,197,183,200,204,185,213,201,189,203,199,211,214,209,179,202,209,192,203,194,186,200,205,217,205,176,193,188,194,221,194,187,183,192,1
194,209,215,176,186,212,187,203,193,216,219,237,181,192,213,193,182,208,204,199,202,218,175,201,198,210,210,221,193,181,190,224,202,221,194,177,195,208,195,216,210,190,210,190,188,181,184,213,184,209,1
196,231,170,195,219,192,222,196,198,176,186,212,191,205,215,173,193,173,188,198,203,209,176,177,201,210,192,169,204,191,194,207,212,219,185,179,216,214,173,188,195,215,229,199,207,196,190,194,203,189,1
192,214,202,206,218,197,200,214,188,205,189,213,202,192,215,188,212,191,184,205,166,191,192,169,195,219,190,194,194,214,208,197,195,184,215,183,209,221,208,207,170,213,179,205,204,209,183,184,185,197,1
205,206,236,219,201,186,189,193,188,198,213,212,200,200,206,199,194,209,190,195,189,209,197,205,232,182,193,184,193,194,204,197,171,186,197,189,205,203,205,185,201,206,186,218,189,192,207,212,171,204,1
218,215,203,207,183,183,218,216,210,184,189,201,203,203,212,218,190,198,206,178,208,198,210,205,213,185,203,220,213,218,205,197,179,222,199,204,210,179,221,210,194,178,196,217,193,212,208,199,214,202,1
218,212,198,202,200,208,192,173,218,199,196,217,211,202,226,217,210,226,193,162,193,196,200,195,190,193,194,192,218,181,225,183,193,226,210,227,188,198,200,198,212,208,209,193,199,190,193,194,197,205,1
194,197,215,216,190,206,195,225,199,183,185,225,208,203,213,207,203,209,193,193,170,205,201,189,215,216,214,171,184,198,221,188,193,192,202,166,204,210,196,221,205,210,186,213,200,181,215,203,193,197,1
178,216,213,196,206,238,183,206,191,227,202,200,204,222,203,189,191,233,194,211,181,191,224,205,161,189,191,197,194,186,214,183,197,200,198,202,208,183,188,204,212,180,222,241,211,205,187,198,200,196,1
210,195,173,180,206,210,223,183,188,203,213,218,209,207,222,214,217,189,207,225,189,211,208,217,201,190,220,183,193,190,210,191,184,206,179,201,213,191,207,188,199,226,213,192,181,213,196,201,199,197,1
179,215,211,184,202,194,203,185,213,208,225,208,188,203,181,189,190,210,188,184,193,179,212,181,182,200,204,212,208,184,194,210,187,194,198,202,196,209,195,193,222,194,192,215,205,224,207,192,198,194,1
212,197,201,202,231,201,203,201,213,206,192,207,198,223,216,180,189,214,201,199,199,231,198,192,200,199,191,212,179,171,195,197,207,202,200,220,214,183,193,186,199,210,209,170,190,208,205,212,205,197,1
225,187,175,184,213,223,192,186,197,194,205,210,225,193,201,220,225,205,203,212,176,197,205,192,187,219,210,208,191,195,204,184,182,181,229,218,198,210,212,209,197,188,205,218,206,209,210,204,206,193,1
204,226,191,171,186,188,210,214,199,186,204,216,197,176,208,203,198,189,191,202,196,209,209,202,215,227,217,218,201,198,197,208,216,208,209,210,207,192,231,224,189,186,199,190,189,193,195,214,210,189,1
218,187,202,203,202,205,216,219,183,210,196,193,189,185,170,192,199,198,185,206,179,229,219,187,221,208,183,197,221,220,172,230,179,235,173,206,209,231,205,202,202,194,205,200,176,198,187,207,195,206,1
193,206,206,206,198,192,187,217,175,179,216,203,188,198,185,199,190,186,230,231,230,204,204,194,189,214,200,220,231,201,220,202,203,204,172,197,202,200,212,199,179,202,194,200,208,203,211,195,210,199,1
203,185,190,220,217,201,199,199,184,190,225,198,182,211,207,190,193,206,184,204,189,232,193,211,206,223,182,191,183,220,218,211,188,227,193,216,201,205,206,189,199,197,193,201,208,202,196,198,215,209,1
187,214,217,182,190,199,167,226,199,186,192,171,185,209,192,193,183,193,219,192,234,192,176,194,218,207,189,194,230,199,201,207,189,198,204,213,186,166,209,211,193,197,196,217,186,192,205,214,226,191,1
202,195,191,202,197,190,202,191,212,209,214,218,194,184,201,196,188,214,206,203,203,206,164,202,211,203,195,214,196,192,183,180,197,215,194,207,220,234,195,223,181,197,197,187,191,207,201,207,206,207,1
201,199,214,189,222,196,199,188,189,203,205,206,203,200,229,207,199,213,198,212,182,179,202,191,186,209,189,218,184,195,196,219,184,201,192,215,182,214,195,177,185,201,170,178,207,183,165,194,219,207,1
201,210,218,202,210,211,207,200,195,213,169,180,180,211,174,195,194,193,177,200,210,205,218,234,180,185,180,218,192,217,188,208,227,195,203,195,198,199,203,180,193,218,182,193,215,183,183,204,217,181,1
179,169,181,175,189,195,185,194,204,216,221,209,196,197,176,203,196,222,178,194,200,195,190,197,186,198,205,201,197,201,178,207,201,194,198,208,184,189,208,211,181,193,200,213,200,199,185,201,182,195,1
224,204,202,198,238,186,178,211,202,214,189,204,206,172,190,206,186,199,202,205,196,208,207,202,188,183,209,198,208,189,197,200,221,202,200,197,217,199,217,213,204,226,193,193,188,215,211,212,192,203,1
180,175,183,191,193,216,213,175,199,173,217,210,230,204,224,205,176,180,207,206,168,203,216,224,210,195,198,214,191,193,218,163,188,216,221,202,203,194,216,203,214,197,204,220,187,198,205,212,188,211,1
192,228,171,218,199,216,196,192,197,200,209,212,158,187,196,191,203,210,237,227,180,197,198,190,202,181,227,199,196,218,211,201,187,187,197,202,202,215,200,200,197,211,198,188,163,186,164,227,212,184,1
220,195,205,213,181,196,186,231,204,204,204,212,220,206,206,190,174,193,189,205,211,201,197,199,188,197,212,186,195,225,227,212,196,190,197,187,206,209,196,201,232,181,191,189,214,212,180,192,193,211,1
208,206,203,229,196,201,201,215,226,202,173,208,187,208,190,222,208,211,205,202,200,215,207,198,209,192,205,206,217,214,185,209,230,167,214,217,179,200,197,191,206,186,210,216,199,178,202,184,193,205,1
194,207,211,180,228,181,199,215,222,222,201,200,216,191,197,198,215,217,198,211,186,193,190,206,203,186,204,204,209,216,204,208,179,196,183,211,187,203,207,230,204,197,188,214,196,210,193,208,203,199,1
184,212,208,200,182,186,175,172,194,206,220,212,200,184,216,207,176,207,208,191,205,222,190,176,209,196,199,193,195,184,209,179,228,207,213,195,209,176,190,209,195,210,168,184,229,200,184,216,200,173,1
219,218,191,190,190,207,204,227,204,203,195,231,215,193,208,215,199,193,212,219,197,211,201,219,205,195,209,215,185,215,194,198,195,205,239,171,211,208,180,201,178,199,194,200,198,199,203,213,202,233,1
188,200,175,199,202,200,219,191,202,225,198,172,189,209,187,185,199,186,189,185,195,223,203,217,198,205,205,189,226,195,192,210,202,201,206,210,160,210,212,184,222,178,222,186,192,226,205,232,203,216,1
180,213,183,170,195,192,193,221,216,203,186,204,211,210,207,182,206,218,213,201,203,191,208,212,203,192,222,210,210,224,198,209,169,213,217,195,194,214,194,194,169,197,194,188,203,187,197,206,211,210,1
213,194,208,194,190,177,197,187,158,198,194,200,216,212,193,228,195,185,227,203,175,203,212,218,190,193,203,218,191,199,182,195,219,199,176,209,207,218,210,200,182,209,177,212,180,187,220,216,224,195,1
228,205,211,192,182,202,200,203,207,214,196,208,191,203,209,198,221,206,200,202,196,179,207,188,199,191,200,218,204,209,188,207,194,188,202,215,186,217,199,192,198,205,187,206,205,202,198,214,195,203,1
176,183,220,203,220,169,200,206,188,191,208,193,205,202,179,204,173,190,170,222,174,224,189,216,191,179,224,227,200,194,217,174,187,211,193,169,211,170,215,209,195,168,201,212,202,217,190,200,198,201,1
168,212,173,212,198,204,221,206,196,190,186,226,205,210,209,211,214,221,181,219,231,197,205,200,179,215,197,217,211,190,176,203,195,220,190,207,202,209,200,215,184,213,211,196,182,193,207,191,202,205,1
192,181,201,201,195,207,188,193,193,176,185,199,199,191,204,226,189,210,179,201,196,186,202,196,198,194,197,210,202,203,186,222,205,192,210,213,182,210,197,197,201,202,192,215,218,190,194,209,192,180,1
188,235,211,209,208,190,197,206,175,202,206,208,172,189,213,186,188,210,210,186,203,214,210,191,209,204,191,190,209,211,204,206,208,216,171,166,218,197,194,207,199,187,202,206,187,215,217,201,199,173,1
176,206,211,198,209,211,194,185,212,179,188,210,183,203,232,179,191,200,220,187,193,184,194,181,206,200,195,172,203,175,201,213,206,193,214,182,184,191,193,221,191,199,189,183,170,196,191,178,173,193,1
205,201,216,207,189,193,208,209,217,215,214,193,201,203,204,220,214,205,209,179,219,198,199,196,189,187,202,236,192,199,201,176,199,207,185,203,201,214,182,216,214,207,185,176,212,196,204,187,194,174,1
207,212,192,208,198,182,178,181,208,226,188,212,200,196,186,222,158,203,196,193,190,187,215,204,206,193,201,180,197,203,210,208,180,206,214,210,206,203,179,181,195,223,195,190,205,200,220,171,202,179,1
205,188,213,223,186,187,198,194,200,207,219,164,204,188,192,213,181,201,241,173,207,192,203,174,200,209,206,199,214,183,202,186,182,204,200,215,206,203,195,225,205,188,209,184,200,171,215,193,177,210,1
214,208,208,185,206,217,223,216,179,201,200,206,177,221,203,198,200,195,173,212,237,215,211,213,182,220,232,208,194,193,206,174,209,175,196,200,216,196,211,205,217,199,192,197,218,210,197,173,207,183,1
206,182,183,197,192,225,222,190,203,197,210,202,221,172,223,193,222,185,196,242,198,182,211,198,202,186,205,195,188,210,231,212,189,194,209,195,201,219,194,202,212,185,194,192,192,214,174,211,184,218,1
181,238,190,202,197,182,211,187,184,210,208,178,187,193,212,181,205,224,199,201,177,224,208,207,182,192,198,212,219,200,209,209,197,198,200,186,205,191,193,203,193,220,169,197,188,187,190,219,186,206,1
216,175,194,219,200,177,190,194,205,207,197,181,200,207,209,192,203,206,202,246,193,211,195,206,206,197,184,194,180,214,210,201,183,199,198,197,198,203,190,180,185,217,199,219,185,168,189,187,187,177,1
193,221,213,207,214,205,208,187,207,199,206,187,197,189,205,193,176,209,184,215,229,174,209,175,182,213,195,225,201,206,215,210,190,212,210,215,202,209,190,209,199,207,199,182,176,221,217,243,186,201,1
181,228,197,195,192,200,224,227,184,210,188,209,209,215,182,218,211,194,210,225,189,205,207,215,197,205,203,169,187,221,208,222,204,220,183,225,228,174,227,193,202,222,208,226,203,210,200,192,236,197,1
222,196,192,204,192,213,213,190,183,200,196,220,213,212,224,183,190,200,194,188,190,205,189,186,185,200,203,188,180,193,198,194,202,198,188,204,184,198,199,215,203,192,209,180,175,182,212,220,219,211,1
192,200,205,208,186,189,198,184,218,177,193,206,198,198,216,186,206,219,193,190,202,189,184,223,213,222,191,193,190,193,187,177,221,196,170,162,204,189,214,204,192,192,207,220,225,235,198,208,207,201,1
190,192,180,186,211,199,198,199,188,208,218,189,187,185,207,198,201,186,222,197,212,204,226,191,209,221,212,227,220,192,191,219,218,188,218,196,197,208,193,194,199,219,207,217,183,217,192,217,189,195,1
195,223,223,201,181,202,190,217,184,207,206,203,211,198,217,187,182,184,192,219,191,182,209,176,227,174,211,183,194,179,196,243,182,198,210,195,204,200,187,215,216,216,175,190,214,191,199,196,221,204,1
203,196,211,184,200,202,225,229,202,187,201,191,190,198,161,191,202,182,213,204,186,194,219,207,195,200,194,201,200,194,198,170,212,175,219,200,206,196,191,193,230,199,188,178,200,193,211,195,201,209,1
200,201,177,199,192,212,168,200,199,205,197,200,187,185,198,206,221,174,225,200,181,181,214,237,183,225,194,168,196,196,199,210,201,190,195,183,202,178,206,209,201,208,198,221,204,209,195,208,212,209,1
168,194,194,207,212,193,182,195,204,191,190,177,198,194,185,225,207,207,213,210,228,180,195,207,205,188,206,197,178,189,213,179,221,187,201,215,225,211,230,193,210,197,205,193,202,184,187,206,200,181,1
193,202,205,194,179,193,201,210,215,181,210,204,215,187,207,195,192,220,190,184,209,208,189,205,185,206,207,207,192,185,209,207,199,192,207,178,232,188,202,205,215,200,206,172,221,205,185,186,212,218,1
194,190,203,199,194,214,193,182,193,240,214,207,199,197,191,191,198,182,228,182,196,197,193,191,208,201,187,197,211,194,210,205,208,206,222,197,194,194,201,204,195,194,205,199,200,166,181,202,168,199,1
199,220,226,223,198,192,190,200,201,214,193,211,219,192,225,208,197,204,197,190,207,191,182,189,214,214,203,190,191,194,180,178,194,180,209,196,195,217,209,193,191,210,195,192,239,205,181,200,200,198,1
194,197,181,195,181,200,205,222,188,214,198,203,194,194,197,194,207,179,196,214,225,210,183,181,191,201,229,231,179,195,180,197,202,184,193,205,224,198,195,206,210,203,209,191,180,201,215,208,167,191,1
199,205,200,205,227,218,188,219,234,205,203,178,186,188,207,192,213,200,219,199,224,234,188,198,191,214,206,201,189,213,206,223,202,186,194,209,202,216,172,224,221,219,222,183,205,212,203,206,185,180,1
185,198,213,175,185,216,189,197,202,199,197,191,196,202,191,188,206,221,207,194,215,206,194,192,201,180,207,191,191,217,201,208,201,191,190,197,196,214,188,210,217,177,208,196,213,173,191,192,229,185,1
197,201,223,196,208,208,188,183,196,167,191,209,190,195,180,185,182,204,189,192,198,198,208,191,225,201,207,170,217,199,211,203,223,202,209,205,203,210,206,199,196,201,207,190,209,192,216,185,210,219,1
190,190,187,194,185,200,195,215,199,225,222,212,212,192,184,183,205,215,214,188,186,216,224,181,210,193,156,177,204,218,191,189,191,194,232,212,212,196,202,173,196,211,206,193,209,201,188,209,177,201,1
196,212,206,216,195,209,206,174,197,187,191,200,217,192,216,223,213,196,235,210,193,208,184,220,230,184,195,168,195,181,205,197,181,187,194,202,186,216,194,170,191,180,199,229,199,191,199,216,205,178,1
204,209,210,205,185,207,179,221,175,174,198,201,233,206,203,214,211,200,202,191,203,188,203,211,200,196,196,185,210,196,212,218,189,209,193,210,207,183,197,222,205,205,213,207,202,222,218,188,193,203,1
212,213,196,188,193,196,188,205,206,171,176,221,174,202,210,188,177,201,182,230,191,205,190,183,185,203,183,183,198,215,212,186,197,195,219,219,191,180,190,214,165,201,203,192,212,204,215,176,219,208,1
201,195,213,220,189,217,190,217,226,209,186,167,192,194,190,212,187,196,204,189,216,182,187,188,204,212,196,202,223,194,195,217,213,219,191,207,196,179,221,204,197,191,209,219,225,183,200,218,205,192,1
221,202,180,202,194,203,202,214,195,190,211,207,200,216,225,186,199,217,202,196,168,214,240,204,209,223,202,210,206,170,192,212,187,184,181,209,220,212,199,209,185,175,193,194,192,203,184,210,203,174,1
224,189,210,211,189,185,234,178,209,208,220,225,213,171,213,210,192,205,183,202,189,185,204,186,205,191,204,204,216,188,204,206,203,234,226,206,203,193,207,167,197,209,207,188,191,207,188,234,190,205,1
194,235,211,174,205,204,193,181,198,208,189,204,175,200,219,209,208,185,219,204,237,206,192,185,218,203,201,194,192,226,231,205,200,207,212,229,192,207,204,207,209,233,204,200,207,213,203,196,201,209,1
186,190,199,209,186,211,199,196,191,199,222,198,201,208,180,190,197,203,200,191,197,192,184,183,218,228,193,216,194,212,208,220,198,222,201,237,201,199,189,196,194,215,224,224,208,166,201,198,220,209,1
222,198,202,224,224,182,228,223,225,202,219,167,218,227,195,229,204,197,196,164,194,197,195,249,184,212,192,175,190,182,190,219,199,216,194,187,187,196,199,199,239,201,222,224,201,193,208,199,205,204,1
197,218,188,194,204,199,211,207,195,171,216,191,203,210,200,178,183,230,204,194,217,191,203,198,179,197,187,219,181,166,183,183,203,209,207,201,201,226,204,194,187,200,218,206,216,208,179,225,224,180,1
185,194,200,171,181,219,206,188,221,174,189,215,204,203,195,193,206,185,211,190,194,212,213,195,208,213,216,202,194,186,191,219,218,207,187,199,199,207,218,187,198,171,220,173,201,199,200,192,186,194,1
214,193,210,181,194,195,210,202,203,193,197,201,209,227,197,187,193,198,189,194,207,196,192,184,203,189,183,211,195,203,204,252,202,199,187,183,171,199,218,191,190,202,218,197,207,212,225,207,205,184,1
191,211,194,219,218,205,195,197,213,209,195,214,185,187,213,189,202,181,228,192,181,190,199,218,204,201,191,200,186,195,221,205,220,177,206,163,194,200,192,205,200,190,206,206,210,218,198,229,195,183,1
180,179,219,200,197,196,211,188,171,212,219,173,173,194,219,186,190,162,197,204,198,203,196,191,202,190,200,210,198,196,185,209,192,188,196,220,199,221,201,216,172,208,196,215,213,193,189,202,231,208,1
183,213,178,194,189,211,202,215,192,188,196,213,202,198,183,181,209,222,204,207,187,197,215,213,203,205,221,186,187,204,204,197,212,205,209,175,189,202,192,200,195,183,214,190,213,212,216,195,217,209,1
210,188,185,194,213,195,207,209,192,182,199,198,190,182,191,190,207,207,189,201,233,185,189,202,185,214,203,230,200,204,212,203,215,221,201,190,217,202,185,224,178,182,204,203,205,225,224,198,202,210,1
227,203,204,199,194,206,205,207,200,201,177,187,187,181,201,199,213,199,200,172,191,192,232,173,185,199,193,204,183,207,183,200,196,213,212,193,194,191,190,193,218,202,193,173,232,169,204,193,215,214,1
180,183,198,206,177,186,207,172,218,206,199,175,204,217,195,181,183,183,221,188,204,188,198,192,226,215,212,218,208,191,195,195,192,195,221,197,209,211,197,192,180,201,176,195,179,230,186,216,201,182,1
177,191,178,191,225,182,195,198,206,198,174,205,189,206,198,191,206,200,188,182,189,213,176,203,175,188,194,208,194,194,188,196,198,175,209,198,184,214,210,192,176,223,211,187,184,203,211,198,206,209,1
192,226,216,207,215,213,189,197,208,187,207,197,238,224,195,170,197,215,169,213,217,176,214,192,230,197,186,204,212,191,226,190,193,214,219,211,181,193,198,202,198,202,208,189,215,190,203,215,206,183,1
186,173,195,188,172,170,210,202,208,191,210,224,215,194,198,213,206,205,193,214,218,185,201,198,192,193,217,207,210,209,180,188,231,226,202,189,186,195,187,198,200,212,193,174,170,204,204,230,207,184,1
