0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
230,249,255,251,248,291,233,273,269,248,252,237,246,251,266,245,248,276,266,237,236,251,262,253,277,239,254,258,242,271,256,282,229,247,259,231,267,239,235,281,241,250,253,283,268,270,241,232,255,267,2
258,247,230,254,222,252,252,218,226,234,286,256,249,244,271,219,253,248,224,228,250,273,230,247,273,243,244,255,251,239,241,254,273,252,217,256,265,250,275,265,265,276,252,259,240,223,230,244,265,254,2
257,257,267,261,239,242,239,241,252,277,254,237,243,242,212,247,257,246,271,271,242,259,240,265,253,236,282,286,282,235,240,201,251,262,229,257,228,241,240,249,256,252,264,251,238,248,239,251,262,266,2
272,230,261,228,224,249,249,259,253,257,280,258,253,246,263,269,255,250,232,248,242,272,226,234,258,268,242,245,259,247,267,272,253,232,247,274,222,271,237,232,270,289,259,239,254,239,262,237,251,242,2
239,241,235,251,233,236,262,241,253,260,264,266,246,239,247,255,225,242,244,237,250,245,248,243,260,244,254,288,267,278,260,258,220,243,212,260,249,259,237,278,242,249,247,245,252,240,220,279,274,216,2
263,246,258,250,241,243,250,239,239,233,271,265,242,254,230,291,267,261,248,244,253,273,268,263,258,258,230,260,240,227,221,263,225,259,240,226,251,243,240,283,253,275,242,237,252,251,265,244,263,243,2
216,226,280,285,238,267,238,249,242,279,283,250,256,244,234,268,277,268,253,240,259,270,248,247,275,231,275,273,226,223,222,239,263,239,251,219,243,262,270,219,233,235,241,276,247,254,250,237,267,245,2
222,254,282,198,284,231,252,240,249,230,236,295,270,257,276,256,243,238,243,265,260,261,226,245,215,255,267,236,235,270,256,236,252,229,268,253,225,257,250,265,256,289,264,224,260,255,239,259,220,240,2
225,236,224,238,278,224,249,226,278,248,277,265,254,250,244,226,254,248,275,245,225,221,257,274,252,243,255,246,262,239,253,248,279,254,244,276,249,233,260,249,242,251,247,267,267,254,289,230,260,228,2
238,253,241,244,241,278,243,261,265,248,282,233,257,267,235,272,251,257,261,264,235,289,260,250,243,268,234,233,255,277,242,266,250,247,233,254,260,235,241,230,261,231,250,253,251,254,235,284,251,255,2
251,270,232,228,260,212,255,223,240,232,215,263,267,265,247,240,257,253,234,279,257,270,241,252,244,245,229,251,228,247,258,247,259,233,229,243,255,259,224,254,263,245,253,250,245,266,235,249,236,231,2
252,243,258,231,235,240,228,245,255,247,258,264,259,268,240,228,243,250,253,245,238,256,261,259,231,259,268,252,259,239,220,260,257,265,257,250,259,255,251,245,279,248,262,274,256,260,238,246,239,235,2
247,278,241,259,255,269,266,266,232,248,259,260,244,238,242,239,267,267,254,274,255,271,265,242,237,258,252,255,220,253,253,235,252,283,268,234,252,252,252,243,250,253,252,260,251,240,268,239,251,272,2
259,232,252,222,227,231,242,226,228,258,240,256,274,239,253,253,233,242,250,256,264,243,255,262,251,238,240,236,271,240,257,235,271,238,220,262,258,242,239,231,263,235,271,239,240,250,239,254,261,254,2
253,264,248,210,238,249,230,258,240,266,280,261,251,252,235,243,222,256,226,233,270,239,254,237,241,239,242,267,275,267,249,235,264,244,228,254,278,236,253,247,260,244,244,287,240,245,219,251,226,239,2
262,241,264,237,251,276,243,241,240,256,259,244,260,245,250,269,239,283,238,259,274,240,246,226,247,273,256,249,225,247,246,269,256,242,246,248,242,257,260,278,227,240,260,235,246,265,253,256,246,255,2
234,231,256,247,262,270,259,231,245,264,258,260,241,251,221,244,253,248,256,270,234,270,234,236,257,241,269,242,237,231,201,240,273,246,254,255,215,241,277,265,301,278,244,249,250,244,253,245,244,251,2
228,252,239,237,232,245,237,210,254,238,264,243,252,227,288,276,229,234,249,238,238,259,249,251,249,241,250,244,236,242,256,247,238,267,305,216,254,267,250,245,256,211,287,243,264,238,251,240,248,254,2
242,271,256,249,227,245,251,255,279,255,253,265,241,250,259,259,253,249,232,287,266,284,257,260,242,251,278,250,242,270,285,226,261,232,275,246,282,272,277,272,237,243,262,216,248,263,223,275,260,255,2
274,243,244,266,242,258,265,254,257,269,247,252,245,276,261,280,244,230,253,245,247,233,266,272,282,268,241,254,250,230,272,252,231,236,241,246,255,244,246,265,242,226,244,267,267,225,253,254,283,239,2
248,226,256,207,227,240,237,246,239,234,255,261,267,255,232,227,253,266,241,264,235,250,261,238,257,263,273,274,261,251,280,274,234,268,255,240,252,248,256,242,251,246,240,246,234,258,271,251,242,237,2
229,278,248,255,275,250,242,236,267,261,265,255,258,261,241,269,245,264,253,236,263,244,227,245,247,251,302,227,257,240,261,237,266,258,253,264,245,246,239,267,224,276,225,254,224,235,268,260,219,278,2
240,231,255,256,256,230,243,241,252,260,270,246,247,275,247,253,273,248,231,251,256,260,238,245,255,262,271,263,262,268,254,247,270,266,272,237,271,243,288,237,231,222,246,231,244,262,228,278,240,214,2
257,239,246,255,253,245,250,257,257,255,229,238,256,256,244,260,256,263,236,236,258,249,254,270,252,263,249,249,258,251,235,262,260,281,264,263,254,236,233,238,239,219,235,239,206,280,262,249,234,227,2
263,261,252,264,245,250,271,216,269,278,245,261,272,252,257,244,252,262,246,247,257,276,253,268,270,248,230,248,259,253,232,270,263,238,269,276,261,229,262,237,269,261,271,227,222,242,248,233,226,276,2
251,269,226,266,239,270,248,253,243,235,251,268,255,242,261,234,247,251,236,268,242,231,247,242,260,286,252,238,251,258,240,256,236,231,244,254,265,225,265,263,244,237,246,257,240,231,240,259,227,264,2
280,233,232,204,290,260,276,245,244,257,261,266,255,270,229,227,231,269,271,239,237,245,240,248,273,249,250,242,235,236,242,246,259,245,243,238,254,241,239,231,236,265,240,255,272,261,267,251,267,266,2
247,232,251,235,276,242,249,253,242,243,240,245,259,233,238,225,244,253,241,253,239,250,243,226,242,223,272,234,238,267,246,237,245,254,256,255,250,240,263,260,238,253,222,244,225,265,223,235,246,253,2
262,239,252,243,230,269,255,229,263,235,236,241,238,265,257,252,231,236,256,263,252,250,233,233,224,263,228,223,253,243,245,254,243,284,235,270,253,249,253,234,268,260,255,233,256,269,229,265,258,271,2
240,248,254,231,234,229,263,240,244,241,228,244,244,230,280,249,227,251,247,266,236,256,235,234,258,263,256,250,270,244,234,216,247,239,247,262,239,254,257,263,239,259,240,242,270,230,257,235,258,231,2
241,261,241,245,260,238,253,250,236,268,268,241,258,240,244,253,285,249,234,267,240,232,281,247,264,295,254,259,251,256,250,246,294,273,240,242,245,247,266,239,232,226,219,255,252,255,230,270,230,242,2
264,271,233,263,236,245,254,244,251,232,275,265,255,274,249,277,264,244,252,255,261,261,246,272,264,258,255,253,243,261,263,258,236,248,233,243,232,245,264,253,268,263,235,231,269,265,251,265,238,268,2
245,257,266,240,242,229,235,250,246,228,251,268,254,246,240,246,245,259,223,261,251,282,298,264,276,254,252,261,263,253,243,232,278,258,246,245,238,215,259,252,285,255,242,233,257,218,263,223,248,232,2
227,279,236,236,255,254,242,247,248,272,241,254,269,221,261,246,266,245,261,236,257,245,236,255,227,266,259,247,239,257,258,243,251,248,254,251,235,273,269,271,255,269,267,252,247,292,271,256,264,253,2
230,273,258,225,246,250,249,257,235,261,281,237,282,275,263,248,248,237,254,246,224,213,228,232,220,246,239,266,256,254,248,265,231,250,264,279,241,236,262,247,246,253,261,247,289,250,289,252,277,235,2
263,262,235,252,222,250,241,252,237,249,251,249,263,241,247,257,249,240,263,244,235,227,288,282,256,231,246,223,266,266,249,250,264,244,266,218,232,250,257,235,250,291,250,262,261,240,236,237,233,241,2
276,248,229,233,228,227,224,267,254,248,200,217,247,246,251,255,247,255,251,228,261,253,230,258,255,256,273,236,278,240,261,260,244,263,256,226,238,248,264,259,247,261,226,241,242,245,231,261,251,255,2
278,221,248,226,250,253,267,249,258,230,250,251,256,269,273,274,263,239,250,249,237,234,258,262,234,209,242,243,244,264,230,224,258,268,273,275,238,232,242,266,257,246,243,239,246,238,240,222,245,244,2
251,254,264,246,235,254,275,256,242,231,252,266,252,277,243,240,245,242,233,225,267,261,258,237,233,243,253,247,265,261,280,240,255,252,252,230,239,255,232,274,248,233,243,256,256,259,227,251,253,255,2
287,229,257,252,238,245,280,242,237,227,232,226,221,266,246,222,279,251,219,276,260,271,231,220,256,247,251,217,264,271,257,269,237,261,240,248,276,229,250,238,280,239,235,262,252,283,250,258,249,254,2
246,251,239,233,265,234,245,242,267,286,258,250,243,265,244,248,262,241,269,260,240,256,255,250,258,262,264,214,270,234,255,256,227,249,235,281,276,231,259,247,253,271,246,258,240,250,219,235,253,232,2
249,282,261,258,222,252,263,252,263,251,228,231,248,228,266,270,238,252,256,268,248,241,267,254,254,273,265,233,270,265,238,261,247,233,265,251,239,257,245,251,281,240,263,243,260,227,260,258,256,247,2
228,274,241,235,289,262,251,266,231,265,261,264,270,261,244,227,263,238,283,289,232,256,282,222,255,217,261,242,241,256,277,274,269,243,231,262,250,255,247,245,278,234,229,225,237,263,234,274,262,235,2
240,269,273,258,269,245,242,272,259,218,235,257,270,273,249,231,254,275,263,222,241,262,246,272,264,270,250,252,246,275,271,253,231,242,248,262,248,242,238,248,240,253,275,247,240,256,243,270,235,230,2
235,234,256,257,227,242,243,265,258,263,255,257,276,246,264,254,244,273,252,265,272,241,270,256,233,269,261,265,260,278,233,243,239,223,242,226,259,231,268,253,240,242,240,255,273,250,258,240,255,246,2
256,262,242,227,267,263,264,237,271,294,285,270,238,231,258,247,241,256,257,253,244,254,235,241,261,289,223,240,229,291,245,252,226,238,246,253,265,257,267,271,264,270,260,246,246,240,245,234,256,269,2
241,286,232,246,252,244,257,276,238,249,258,272,256,244,263,246,234,277,237,251,259,225,236,245,253,278,246,248,228,260,250,282,262,248,232,277,242,246,291,256,247,271,258,255,254,250,240,243,269,248,2
231,248,252,221,252,249,253,248,252,255,224,281,254,272,245,263,277,246,265,229,246,255,258,265,251,255,248,258,223,239,265,254,261,247,246,228,281,221,261,244,235,231,236,257,249,226,269,270,247,238,2
247,252,255,245,219,267,238,245,261,239,257,221,250,232,234,280,263,260,253,225,263,283,222,248,221,250,255,247,258,232,241,237,263,230,233,249,252,262,236,238,233,293,237,243,229,235,238,266,276,284,2
241,250,258,259,239,275,247,266,253,248,260,227,253,251,222,244,253,298,245,233,253,256,230,245,241,240,281,248,222,246,287,270,240,236,235,245,247,279,269,241,252,250,227,232,241,269,221,242,243,258,2
260,244,278,246,252,247,254,227,242,243,241,249,256,254,241,220,234,271,252,247,234,289,257,264,233,256,259,272,245,253,242,264,260,234,262,249,229,277,265,252,224,254,235,225,270,254,231,250,271,260,2
256,239,225,250,241,246,269,260,245,250,239,252,242,271,280,258,259,257,268,248,252,252,242,245,260,264,254,238,240,236,234,245,239,264,251,265,241,274,258,268,253,249,208,211,230,245,254,241,244,277,2
258,240,242,250,242,263,238,222,216,250,247,244,242,250,255,233,228,270,209,256,238,256,264,242,237,254,276,253,249,252,261,245,270,216,254,239,250,247,241,259,259,279,240,265,253,238,246,220,227,233,2
247,233,240,238,236,254,269,231,262,275,277,228,234,226,252,259,242,239,256,248,223,252,233,247,270,246,221,242,285,285,271,262,252,228,247,268,240,269,247,255,233,266,213,234,259,230,248,264,255,267,2
241,255,242,243,248,236,238,270,225,271,204,266,235,233,230,236,268,216,274,238,232,237,264,242,246,262,257,266,259,261,239,247,233,238,241,253,261,244,227,235,256,261,244,252,240,245,261,264,234,263,2
232,217,217,270,257,264,247,234,236,248,242,249,248,266,262,264,253,240,274,277,242,223,242,242,272,227,254,253,223,261,246,243,247,266,240,241,259,259,239,249,257,268,257,267,254,231,226,244,239,239,2
258,248,255,225,272,249,229,276,274,240,255,242,259,243,278,239,238,250,295,244,233,226,256,245,267,258,238,256,249,224,257,222,257,270,241,264,262,253,254,260,263,238,265,257,249,262,257,257,296,246,2
244,254,235,289,252,262,281,239,247,259,266,244,245,228,238,248,243,231,246,258,237,256,272,251,240,257,261,225,232,234,235,229,223,266,253,244,230,250,242,251,254,261,259,294,225,228,236,259,253,252,2
225,264,288,237,261,231,263,248,241,264,238,248,242,254,248,220,248,244,242,240,218,220,235,257,249,239,280,271,249,269,250,287,272,241,219,237,268,233,225,266,267,249,254,247,263,223,251,270,249,269,2
279,219,219,249,248,244,246,255,244,257,219,262,253,225,249,255,236,249,278,252,263,241,261,255,260,278,267,249,244,261,266,249,252,283,267,244,245,246,238,245,230,250,263,239,281,258,252,244,237,253,2
264,278,250,251,275,246,254,266,252,262,239,248,266,256,243,244,234,272,218,239,235,260,239,236,245,280,248,248,225,249,256,267,242,235,284,248,266,278,262,292,270,220,259,241,217,220,242,252,246,248,2
235,285,257,239,242,256,256,230,251,233,239,211,263,255,256,263,229,283,260,233,210,262,240,263,234,238,241,268,261,258,268,249,248,266,255,240,255,265,230,263,252,260,253,258,284,267,247,231,264,252,2
244,231,234,280,237,262,251,246,282,261,247,271,233,282,232,241,259,254,222,262,238,250,236,255,237,252,262,262,289,252,254,222,249,244,226,271,272,216,237,271,249,225,232,264,240,244,254,246,255,225,2
277,255,266,242,261,248,233,228,225,261,268,251,257,248,264,249,254,278,262,275,265,229,267,257,232,235,247,249,250,208,235,236,230,250,228,272,233,238,258,238,279,279,251,264,270,268,296,269,273,266,2
255,221,253,236,257,270,239,243,258,278,256,246,242,242,245,264,254,241,259,263,252,239,274,231,261,247,259,267,266,240,250,261,252,246,240,268,228,238,234,267,298,253,243,237,279,248,261,258,247,223,2
256,239,250,291,241,256,251,218,240,268,242,248,237,277,221,229,254,240,245,257,265,262,268,235,228,230,252,260,245,225,245,229,261,256,234,245,249,260,258,260,256,261,250,260,280,254,274,269,262,298,2
271,254,259,244,249,242,248,238,231,232,242,258,259,256,258,239,243,255,233,254,251,254,248,243,239,259,218,252,248,232,219,242,258,261,261,274,250,231,260,253,261,260,221,241,263,242,270,256,223,268,2
238,260,214,270,224,262,259,256,269,255,252,234,276,246,260,224,261,234,243,244,256,264,254,229,259,271,239,261,238,228,232,253,242,238,258,253,259,257,262,248,248,253,258,252,253,232,257,241,248,242,2
238,275,241,249,247,267,225,251,269,245,241,228,233,244,236,235,254,234,288,266,266,269,226,250,221,262,218,280,247,236,224,288,238,249,260,263,249,243,241,266,254,246,258,279,234,275,228,237,284,250,2
231,232,228,233,254,245,243,264,247,260,245,272,215,245,250,282,228,265,241,241,262,243,241,269,245,243,232,258,250,269,223,246,275,221,249,260,227,248,260,277,247,266,232,234,261,239,265,257,266,247,2
254,266,244,259,273,245,235,256,253,296,221,238,243,228,246,265,243,259,254,297,239,222,253,262,243,234,252,255,249,256,238,250,241,265,240,253,263,210,243,238,240,275,266,236,262,263,249,237,256,273,2
271,241,274,220,266,259,279,242,259,252,245,270,279,225,257,254,261,277,255,261,238,236,256,268,240,240,278,241,255,247,223,256,252,290,261,250,235,247,238,281,258,257,247,260,270,252,278,251,248,285,2
254,253,273,270,225,277,249,246,235,227,267,276,228,268,258,266,243,267,251,245,238,234,247,245,255,243,256,232,240,244,275,271,246,269,254,251,246,237,239,241,264,276,225,256,227,235,214,256,268,240,2
271,232,259,245,264,249,237,258,229,263,229,271,253,246,246,266,231,235,269,246,243,264,241,237,253,229,263,259,244,279,247,233,263,256,223,242,260,266,265,228,258,264,267,261,249,258,274,233,279,239,2
228,281,255,260,223,264,232,265,241,242,261,250,252,253,287,244,235,276,249,239,247,272,263,269,224,258,233,266,203,285,263,258,227,255,244,255,280,258,279,264,257,254,263,240,250,242,275,224,253,259,2
251,249,215,255,280,233,221,236,250,230,253,235,253,285,262,294,226,263,241,225,248,244,274,265,240,236,272,272,274,262,258,244,242,279,247,237,237,274,251,231,261,240,250,241,269,268,250,268,257,251,2
258,242,233,239,281,211,243,263,251,271,238,251,276,251,256,263,234,246,236,252,251,262,266,253,251,258,236,251,254,250,263,231,243,237,269,264,248,224,248,255,254,241,216,256,243,229,262,271,265,268,2
247,238,285,265,228,265,250,233,264,265,252,272,241,267,258,250,228,269,236,259,250,246,225,242,270,222,242,219,234,254,268,253,271,223,242,264,229,275,241,222,259,269,253,263,281,283,223,265,290,251,2
248,265,276,241,252,248,237,254,280,234,255,254,257,228,254,256,277,262,255,255,251,237,260,266,242,259,233,230,255,256,259,231,235,275,241,236,257,248,262,238,294,252,253,255,233,252,234,250,238,250,2
274,278,267,273,288,242,231,273,225,237,234,232,249,289,235,229,267,237,245,228,265,213,245,266,273,262,242,247,274,242,283,276,277,232,232,257,253,265,252,260,260,258,234,262,224,282,243,252,229,257,2
239,253,218,270,261,249,264,255,282,240,248,280,248,241,263,250,257,248,262,257,233,237,251,263,255,249,259,246,245,231,245,251,246,260,227,263,261,238,292,225,272,251,255,267,282,252,237,247,222,238,2
254,248,252,249,263,272,246,235,248,242,251,232,222,224,232,255,248,255,240,227,195,253,248,231,247,249,221,244,242,255,259,273,238,278,252,261,238,265,258,240,247,278,235,244,262,263,226,239,226,280,2
231,287,236,278,268,244,242,267,264,264,238,253,248,268,242,257,238,240,218,266,228,282,241,234,243,232,236,264,247,223,238,236,251,253,262,232,244,258,249,262,280,227,253,230,248,249,252,257,270,237,2
238,237,282,256,235,270,266,246,242,226,248,226,230,242,242,226,269,235,233,230,227,215,251,276,233,259,247,267,228,240,253,247,269,241,231,250,254,245,244,274,294,263,249,276,251,243,282,260,280,254,2
215,262,273,250,257,235,252,261,251,261,242,268,248,251,260,260,242,227,254,259,244,244,252,250,242,259,234,240,230,220,226,223,254,250,242,245,262,257,220,258,249,234,229,234,241,245,245,253,251,277,2
268,263,242,237,230,293,231,245,243,225,247,241,234,250,262,224,239,233,283,293,211,239,245,214,234,239,266,279,245,233,228,249,265,264,250,242,228,249,242,271,237,241,271,237,252,254,237,259,274,246,2
261,237,253,258,244,266,250,262,271,267,243,255,245,290,235,251,266,250,256,258,245,217,256,237,231,244,250,240,253,246,240,256,251,270,266,242,245,239,258,237,276,255,271,265,266,252,217,268,267,237,2
